,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.1,194,309,114,142,83,103,146,69,76,165,172,286,183,70,162,92,50
MSTRG.10,33871,33980,26911,23907,105762,91876,21809,18108,21605,53377,42684,45805,50349,50126,71303,51312,36891
MSTRG.100,1690,3584,1476,3542,3737,1913,3821,1171,1316,8712,5014,3111,3433,770,4709,1798,1256
MSTRG.1000,7499,18225,11184,10010,31410,29829,7159,5906,10319,34036,21099,13730,21689,19151,41998,17722,16773
MSTRG.10000,85,301,0,383,110,141,316,123,264,764,679,272,369,180,390,197,221
MSTRG.10001,45,80,20,315,44,26,163,38,104,1024,367,41,40,11,113,39,124
MSTRG.10002,174,1289,353,864,366,505,364,465,884,3457,5770,314,1073,757,3926,889,1873
MSTRG.10003,18,341,2,342,3,16,19,8,22,353,3594,10,50,10,226,24,49
MSTRG.10004,1344,2028,882,450,1841,1840,725,710,515,1598,480,1248,1640,720,3765,963,592
MSTRG.10005,0,0,0,329,0,0,299,0,0,477,404,0,2,0,0,0,0
MSTRG.10006,31,0,29,70,45,35,53,20,16,200,133,54,26,22,84,71,11
MSTRG.10007,140,142,47,571,61,86,683,37,0,613,592,152,92,85,57,72,28
MSTRG.10008,808,541,457,1025,943,731,1256,507,587,1690,1613,843,1003,932,1359,453,634
MSTRG.10009,61,146,60,113,35,95,44,55,60,191,162,131,247,73,161,53,89
MSTRG.1001,6,23,15,17,45,26,12,8,3,140,35,72,16,25,81,24,11
MSTRG.10010,1350,2182,849,1187,1271,1810,1143,540,730,1138,1298,1491,1240,686,1633,1271,1282
MSTRG.10011,857,1559,577,1021,604,1303,746,304,327,1182,1152,871,928,467,1265,848,523
MSTRG.10012,0,0,0,0,0,0,0,10,0,1,0,0,8,0,5,18,0
MSTRG.10013,0,0,24,8,5,4,9,0,0,0,27,4,0,0,21,0,0
MSTRG.10014,17,122,39,16,0,11,14,0,0,19,28,0,0,0,7,0,0
MSTRG.10015,176,461,170,209,256,226,317,235,313,122,305,307,449,163,397,107,331
MSTRG.10016,270,208,165,209,239,199,260,241,249,267,189,426,262,221,394,131,156
MSTRG.10017,0,0,0,3,0,0,3,0,19,1,2,0,0,0,0,0,0
MSTRG.10018,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.10019,587,999,100,618,326,863,517,288,664,1074,1409,843,1100,728,1150,1306,497
MSTRG.1002,3,0,0,0,1,23,4,5,0,5,8,2,5,0,9,0,0
MSTRG.10020,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10021,0,0,0,0,0,0,16,0,0,0,2,3,2,0,0,0,0
MSTRG.10022,39,0,14,74,56,121,73,12,0,35,45,64,21,26,4,24,0
MSTRG.10023,281,346,135,365,119,143,291,233,231,624,427,486,481,249,458,326,152
MSTRG.10024,536,945,630,410,797,550,920,526,591,385,559,702,836,629,772,296,276
MSTRG.10025,58,125,96,194,57,155,62,53,60,508,391,109,123,116,204,119,194
MSTRG.10026,0,0,0,0,0,3,6,0,0,54,6,0,3,0,4,0,0
MSTRG.10027,3,25,5,74,7,32,22,8,17,275,80,3,10,45,57,26,32
MSTRG.10028,5,0,7,1768,3,0,2824,4,3,1168,1385,2,0,2,0,0,0
MSTRG.10029,734,0,50,82,1753,229,37,132,48,24,9,332,0,0,16,0,6
MSTRG.1003,89,391,38,221,110,150,144,133,169,353,301,249,237,187,207,154,158
MSTRG.10030,25,0,0,2,2,1,0,7,0,0,0,0,0,0,0,0,0
MSTRG.10031,704,917,543,940,804,947,926,472,636,1253,1271,1108,1300,604,1035,677,512
MSTRG.10032,716,779,358,1141,485,545,1214,507,434,2276,1537,802,834,442,858,568,554
MSTRG.10033,253,235,467,399,409,471,667,523,175,1672,725,1262,421,380,735,260,358
